,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,7873.0,2017-06-29,1.0,PP,PP.DCE,1,1.0,3.0,5,7777.0,2017-06-27,1.0,1440.0,0.012344091552012344,0,,,3.0
1,7873.0,2017-06-29,1.0,PP,PP.DCE,2,1.0,2.0,5,7714.0,2017-06-28,1.0,1590.0,0.020611874513870886,0,,,2.0
2,7903.0,2017-06-30,1.0,PP,PP.DCE,3,1.0,4.0,5,7777.0,2017-06-27,1.0,630.0,0.016201620162016202,0,,,1.0
3,7979.0,2017-07-03,1.0,PP,PP.DCE,4,1.0,7.0,5,7777.0,2017-06-27,1.0,2020.0,0.025974025974025976,0,,,2.0
4,8014.0,2017-07-06,1.0,PP,PP.DCE,5,1.0,10.0,5,7777.0,2017-06-27,1.0,1185.0,0.030474476019030475,0,,,1.0
5,7849.0,2017-07-05,1.0,PP,PP.DCE,6,1.0,2.0,5,7798.0,2017-07-04,1.0,255.0,0.006540138497050526,0,,,1.0
6,8014.0,2017-07-06,1.0,PP,PP.DCE,7,1.0,3.0,5,7798.0,2017-07-04,1.0,4320.0,0.027699410105155167,0,,,4.0
7,8097.0,2017-07-07,1.0,PP,PP.DCE,8,1.0,11.0,5,7777.0,2017-06-27,1.0,4800.0,0.041146971840041145,0,,,3.0
8,8120.0,2017-07-17,1.0,PP,PP.DCE,9,1.0,21.0,5,7777.0,2017-06-27,1.0,1715.0,0.04410441044104411,0,,,1.0
9,8067.0,2017-07-11,1.0,PP,PP.DCE,10,1.0,2.0,5,7985.0,2017-07-10,1.0,820.0,0.010269254852849092,0,,,2.0
10,8120.0,2017-07-17,1.0,PP,PP.DCE,11,1.0,8.0,5,7985.0,2017-07-10,1.0,675.0,0.016906700062617408,0,,,1.0
11,8064.0,2017-07-14,1.0,PP,PP.DCE,12,1.0,2.0,5,8020.0,2017-07-13,1.0,220.0,0.005486284289276808,0,,,1.0
12,8193.0,2017-07-18,1.0,PP,PP.DCE,13,1.0,22.0,5,7777.0,2017-06-27,1.0,49920.0,0.05349106339205349,0,,,24.0
13,8250.0,2017-07-19,1.0,PP,PP.DCE,14,1.0,23.0,5,7777.0,2017-06-27,1.0,4730.0,0.06082036775106082,0,,,2.0
14,8495.0,2017-07-20,1.0,PP,PP.DCE,15,1.0,24.0,5,7777.0,2017-06-27,1.0,21540.0,0.09232351806609232,0,,,6.0
15,8475.0,2017-08-09,1.0,PP,PP.DCE,16,1.0,44.0,5,7777.0,2017-06-27,1.0,746860.0,0.08975183232608976,0,,,214.0
16,8500.0,2017-07-25,1.0,PP,PP.DCE,17,1.0,2.0,5,8469.0,2017-07-24,1.0,155.0,0.003660408548825127,0,,,1.0
17,8400.0,2017-08-04,1.0,PP,PP.DCE,18,1.0,10.0,5,8398.0,2017-07-26,1.0,10.0,0.00023815194093831864,0,,,1.0
18,8368.0,2017-08-02,1.0,PP,PP.DCE,19,1.0,7.0,5,8349.0,2017-07-27,1.0,95.0,0.0022757216433105763,0,,,1.0
19,8225.0,2017-07-31,1.0,PP,PP.DCE,20,1.0,4.0,5,8178.0,2017-07-28,1.0,235.0,0.005747126436781609,0,,,1.0
20,8339.0,2017-08-01,1.0,PP,PP.DCE,21,1.0,5.0,5,8178.0,2017-07-28,1.0,2415.0,0.019686965028124236,0,,,3.0
21,8400.0,2017-08-04,1.0,PP,PP.DCE,22,1.0,2.0,5,8251.0,2017-08-03,1.0,2235.0,0.018058417161556175,0,,,3.0
22,8486.0,2017-08-08,1.0,PP,PP.DCE,23,1.0,14.0,5,8398.0,2017-07-26,1.0,880.0,0.01047868540128602,0,,,2.0
23,8486.0,2017-08-08,1.0,PP,PP.DCE,24,1.0,2.0,5,8302.0,2017-08-07,1.0,2760.0,0.022163334136352686,0,,,3.0
24,8825.0,2017-08-10,1.0,PP,PP.DCE,25,1.0,2.0,5,8779.0,2017-08-09,1.0,230.0,0.005239776739947602,0,,,1.0
